"Date","Sales"
"2022-02-07","1439.00"
"2022-02-07","179.00"
"2022-02-08","2799.00"
"2022-02-08","799.00"
"2022-02-08","1439.00"
"2022-02-08","599.00"
"2022-02-08","2399.00"
"2022-02-08","2159.00"
"2022-02-08","1119.00"
"2022-02-09","1799.00"
"2022-02-09","1990.00"
"2022-02-09","179.00"
"2022-02-09","1299.00"
"2022-02-10","1199.00"
"2022-02-11","1118.00"
"2022-02-11","2999.00"
"2022-02-11","719.00"
"2022-02-11","3299.00"
"2022-02-12","3999.00"
"2022-02-12","899.00"
"2022-02-12","1099.00"
"2022-02-12","499.00"
"2022-02-12","45.00"
"2022-02-12","89.99"
"2022-02-12","129.99"
"2022-02-13","199.99"
"2022-02-13","799.00"
"2022-02-13","2390.00"
"2022-02-13","799.00"
"2022-02-13","179.00"
"2022-02-13","6999.00"
"2022-02-13","1199.00"
"2022-02-13","1499.00"
"2022-02-13","1699.00"
"2022-02-14","1439.00"
"2022-02-14","1499.00"
"2022-02-14","1199.00"
"2022-02-14","79.98"
"2022-02-14","144.00"
"2022-02-15","599.00"
"2022-02-15","559.00"
"2022-02-15","1759.00"
"2022-02-16","1299.00"
"2022-02-16","1299.00"
"2022-02-16","1099.00"
"2022-02-16","2878.00"
"2022-02-16","1299.00"
"2022-02-17","79.00"
"2022-02-17","799.00"
"2022-02-18","650.00"
"2022-02-18","2499.00"
"2022-02-18","99.99"
"2022-02-18","109.99"
"2022-02-18","749.00"
"2022-02-19","1199.00"
"2022-02-19","99.50"
"2022-02-19","1899.00"
"2022-02-20","720.00"
"2022-02-20","799.00"
"2022-02-20","109.99"
"2022-02-20","99.99"
"2022-02-21","1999.00"
"2022-02-21","2299.00"
"2022-02-21","1550.00"
"2022-02-21","749.00"
"2022-02-21","2499.00"
"2022-02-21","2390.00"
"2022-02-22","56.00"
"2022-02-22","47.00"
"2022-02-22","209.00"
"2022-02-23","719.00"
"2022-02-23","112.00"
"2022-02-23","129.00"
"2022-02-23","719.00"
"2022-02-23","3439.00"
"2022-02-23","1839.00"
"2022-02-23","799.00"
"2022-02-23","719.00"
"2022-02-24","319.00"
"2022-02-24","10.00"
"2022-02-25","639.00"
"2022-02-25","13278.00"
"2022-02-25","40.00"
"2022-02-25","10.00"
"2022-02-25","3439.00"
"2022-02-25","90.00"
"2022-02-26","719.00"
"2022-02-26","83.00"
"2022-02-26","559.00"
"2022-02-26","599.00"
"2022-02-26","719.00"
"2022-02-26","10.00"
"2022-02-27","1199.00"
"2022-02-27","159.00"
"2022-02-27","79.00"
"2022-02-27","318.00"
"2022-02-27","159.00"
"2022-02-28","719.00"
"2022-02-28","719.00"
"2022-03-01","318.00"
"2022-03-02","3009.00"
"2022-03-02","719.00"
"2022-03-02","229.90"
"2022-03-02","2159.00"
"2022-03-03","2099.00"
"2022-03-03","1049.00"
"2022-03-03","489.00"
"2022-03-03","319.00"
"2022-03-03","319.00"
"2022-03-03","140.00"
"2022-03-03","80.00"
"2022-03-04","90.00"
"2022-03-04","63.00"
"2022-03-04","319.00"
"2022-03-04","319.00"
"2022-03-05","2449.00"
"2022-03-05","103.00"
"2022-03-05","559.00"
"2022-03-06","1398.00"
"2022-03-06","559.00"
"2022-03-06","239.00"
"2022-03-06","8.00"
"2022-03-06","1199.00"
"2022-03-06","959.00"
"2022-03-06","184.00"
"2022-03-06","1189.00"
"2022-03-06","90.00"
"2022-03-07","1398.00"
"2022-03-07","1049.00"
"2022-03-07","3999.00"
"2022-03-07","719.00"
"2022-03-07","559.00"
"2022-03-07","2639.00"
"2022-03-08","1039.00"
"2022-03-08","176.00"
"2022-03-09","1359.00"
"2022-03-09","1609.00"
"2022-03-09","4409.00"
"2022-03-10","40.00"
"2022-03-10","478.00"
"2022-03-10","6399.00"
"2022-03-10","2449.00"
"2022-03-10","78.00"
"2022-03-10","1279.00"
"2022-03-11","1758.00"
"2022-03-11","1959.00"
"2022-03-11","1199.00"
"2022-03-12","1519.00"
"2022-03-12","104.00"
"2022-03-12","1199.00"
"2022-03-12","2159.00"
"2022-03-12","349.00"
"2022-03-12","3790.00"
"2022-03-12","1438.00"
"2022-03-12","798.00"
"2022-03-13","296.00"
"2022-03-13","629.00"
"2022-03-13","7199.00"
"2022-03-13","2799.00"
"2022-03-13","84.00"
"2022-03-13","1439.00"
"2022-03-13","599.00"
"2022-03-14","1199.00"
"2022-03-14","1049.00"
"2022-03-14","1679.00"
"2022-03-14","559.00"
"2022-03-14","1759.00"
"2022-03-14","1119.00"
"2022-03-14","3199.00"
"2022-03-14","1199.00"
"2022-03-14","260.00"
"2022-03-14","1359.00"
"2022-03-15","2319.00"
"2022-03-15","1759.00"
"2022-03-15","2159.00"
"2022-03-16","176.00"
"2022-03-16","594.00"
"2022-03-16","1749.00"
"2022-03-16","798.00"
"2022-03-16","1118.00"
"2022-03-17","279.00"
"2022-03-17","5199.00"
"2022-03-17","1599.00"
"2022-03-17","3678.00"
"2022-03-17","1399.00"
"2022-03-17","1039.00"
"2022-03-17","62.00"
"2022-03-17","959.00"
"2022-03-18","2099.00"
"2022-03-18","240.00"
"2022-03-19","4638.00"
"2022-03-19","1118.00"
"2022-03-19","749.00"
"2022-03-19","699.00"
"2022-03-19","239.00"
"2022-03-20","109.99"
"2022-03-20","318.00"
"2022-03-20","639.00"
"2022-03-20","1199.00"
"2022-03-20","959.00"
"2022-03-20","143.00"
"2022-03-21","210.00"
"2022-03-21","2099.00"
"2022-03-21","2799.00"
"2022-03-21","3198.00"
"2022-03-22","359.00"
"2022-03-22","1759.00"
"2022-03-23","959.00"
"2022-03-23","719.00"
"2022-03-24","4798.00"
"2022-03-24","1259.00"
"2022-03-24","1119.00"
"2022-03-24","272.00"
"2022-03-24","3039.00"
"2022-03-24","875.00"
"2022-03-25","718.00"
"2022-03-25","909.00"
"2022-03-25","636.00"
"2022-03-26","2159.00"
"2022-03-26","1749.00"
"2022-03-26","2159.00"
"2022-03-26","84.00"
"2022-03-26","1919.00"
"2022-03-26","879.00"
"2022-03-27","2399.00"
"2022-03-27","279.00"
"2022-03-27","279.00"
"2022-03-28","2099.00"
"2022-03-28","83.00"
"2022-03-29","6897.00"
"2022-03-29","1119.00"
"2022-03-29","879.00"
"2022-03-30","419.00"
"2022-03-30","48.00"
"2022-03-30","1118.00"
"2022-03-30","629.00"
"2022-03-30","1439.00"
"2022-03-30","1839.00"
"2022-03-30","559.00"
"2022-03-31","699.00"
"2022-04-01","2398.00"
"2022-04-01","1699.00"
"2022-04-01","1439.00"
"2022-04-01","2479.00"
"2022-04-02","2399.00"
"2022-04-02","138.00"
"2022-04-02","35.00"
"2022-04-02","838.00"
"2022-04-02","1.00"
"2022-04-03","3998.00"
"2022-04-03","69.00"
"2022-04-03","899.00"
"2022-04-03","3299.00"
"2022-04-03","35.00"
"2022-04-03","699.00"
"2022-04-03","559.00"
"2022-04-03","1979.00"
"2022-04-03","359.00"
"2022-04-03","1599.00"
"2022-04-03","2799.00"
"2022-04-03","4799.00"
"2022-04-04","1319.00"
"2022-04-04","839.00"
"2022-04-04","128.00"
"2022-04-04","1099.00"
"2022-04-04","99.99"
"2022-04-04","2490.00"
"2022-04-04","219.99"
"2022-04-05","1299.00"
"2022-04-05","3699.00"
"2022-04-06","1599.00"
"2022-04-06","1599.00"
"2022-04-06","269.00"
"2022-04-06","1539.00"
"2022-04-06","59.00"
"2022-04-06","489.00"
"2022-04-06","779.00"
"2022-04-06","1889.00"
"2022-04-06","119.99"
"2022-04-07","160.00"
"2022-04-07","156.00"
"2022-04-07","909.00"
"2022-04-08","30.00"
"2022-04-08","264.00"
"2022-04-08","406.00"
"2022-04-08","1599.00"
"2022-04-09","99.99"
"2022-04-09","490.00"
"2022-04-09","3.00"
"2022-04-09","139.00"
"2022-04-10","2199.00"
"2022-04-10","69.00"
"2022-04-10","149.99"
"2022-04-10","55.00"
"2022-04-11","32.00"
"2022-04-11","10.00"
"2022-04-12","99.98"
"2022-04-12","897.00"
"2022-04-12","156.00"
"2022-04-12","1329.00"
"2022-04-13","91.00"
"2022-04-13","399.00"
"2022-04-14","2399.00"
"2022-04-14","1379.00"
"2022-04-14","2490.00"
"2022-04-14","1299.00"
"2022-04-14","3957.00"
"2022-04-14","538.00"
"2022-04-15","264.00"
"2022-04-15","30.00"
"2022-04-16","299.00"
"2022-04-17","479.00"
"2022-04-17","167.00"
"2022-04-17","269.99"
"2022-04-18","177.00"
"2022-04-18","112.00"
"2022-04-18","180.00"
"2022-04-18","108.00"
"2022-04-18","5599.00"
"2022-04-18","1199.00"
"2022-04-18","10.00"
"2022-04-18","1619.00"
"2022-04-18","769.00"
"2022-04-18","2099.00"
"2022-04-19","1799.00"
"2022-04-19","8799.00"
"2022-04-20","3199.00"
"2022-04-20","849.00"
"2022-04-20","42.00"
"2022-04-20","10.00"
"2022-04-21","549.00"
"2022-04-21","1499.00"
"2022-04-21","190.00"
"2022-04-21","560.00"
"2022-04-21","41.00"
"2022-04-21","538.00"
"2022-04-21","2849.00"
"2022-04-22","1.00"
"2022-04-22","2098.00"
"2022-04-22","7197.00"
"2022-04-22","2199.00"
"2022-04-22","1259.00"
"2022-04-23","47.00"
"2022-04-23","8799.00"
"2022-04-23","999.00"
"2022-04-23","2099.00"
"2022-04-24","2959.00"
"2022-04-24","120.00"
"2022-04-24","62.00"
"2022-04-24","1759.00"
"2022-04-24","8799.00"
"2022-04-24","799.00"
"2022-04-24","1319.00"
"2022-04-24","719.00"
"2022-04-25","2099.00"
"2022-04-25","1039.00"
"2022-04-25","69.00"
"2022-04-25","538.00"
"2022-04-26","299.00"
"2022-04-26","1539.00"
"2022-04-26","195.00"
"2022-04-26","550.00"
"2022-04-26","209.00"
"2022-04-27","1679.00"
"2022-04-27","1399.00"
"2022-04-27","4398.00"
"2022-04-27","199.99"
"2022-04-27","699.00"
"2022-04-27","559.00"
"2022-04-27","24.00"
"2022-04-27","99.99"
"2022-04-28","349.00"
"2022-04-28","10.00"
"2022-04-28","139.00"
"2022-04-30","599.00"
"2022-04-30","1049.00"
"2022-04-30","10.00"
"2022-04-30","2999.00"
"2022-05-01","349.00"
"2022-05-01","63.00"
"2022-05-01","699.00"
"2022-05-01","1049.00"
"2022-05-01","2999.00"
"2022-05-01","839.00"
"2022-05-01","1998.00"
"2022-05-01","79.00"
"2022-05-01","899.00"
"2022-05-02","72.00"
"2022-05-02","279.00"
"2022-05-03","175.00"
"2022-05-03","2399.00"
"2022-05-03","699.00"
"2022-05-03","2150.00"
"2022-05-04","349.00"
"2022-05-04","160.00"
"2022-05-04","1049.00"
"2022-05-05","839.00"
"2022-05-05","2399.00"
"2022-05-05","909.00"
"2022-05-05","9597.00"
"2022-05-05","5247.00"
"2022-05-05","488.00"
"2022-05-05","990.00"
"2022-05-05","1799.00"
"2022-05-06","10.00"
"2022-05-06","1049.00"
"2022-05-06","1599.00"
"2022-05-07","699.00"
"2022-05-07","489.00"
"2022-05-08","2559.00"
"2022-05-08","1919.00"
"2022-05-08","1049.00"
"2022-05-08","105.00"
"2022-05-08","160.00"
"2022-05-08","1079.00"
"2022-05-08","1039.00"
"2022-05-09","720.00"
"2022-05-09","56.00"
"2022-05-09","20.00"
"2022-05-10","2099.00"
"2022-05-10","504.00"
"2022-05-10","144.00"
"2022-05-11","3498.00"
"2022-05-11","2959.00"
"2022-05-11","839.00"
"2022-05-11","599.00"
"2022-05-11","84.00"
"2022-05-11","280.00"
"2022-05-11","56.00"
"2022-05-11","192.00"
"2022-05-11","899.00"
"2022-05-12","1049.00"
"2022-05-12","78.00"
"2022-05-12","104.00"
"2022-05-12","4829.00"
"2022-05-12","599.00"
"2022-05-12","154.00"
"2022-05-13","449.00"
"2022-05-13","629.00"
"2022-05-13","959.00"
"2022-05-13","3039.00"
"2022-05-13","5039.00"
"2022-05-14","4199.00"
"2022-05-14","4199.00"
"2022-05-15","1759.00"
"2022-05-15","719.00"
"2022-05-15","769.00"
"2022-05-15","4199.00"
"2022-05-16","91.00"
"2022-05-16","210.00"
"2022-05-16","209.00"
"2022-05-17","150.00"
"2022-05-17","78.00"
"2022-05-17","104.00"
"2022-05-17","256.00"
"2022-05-17","2699.00"
"2022-05-17","1399.00"
"2022-05-18","449.00"
"2022-05-19","1539.00"
"2022-05-19","11196.00"
"2022-05-19","839.00"
"2022-05-19","749.00"
"2022-05-19","1019.00"
"2022-05-19","719.00"
"2022-05-20","779.00"
"2022-05-20","2279.00"
"2022-05-20","1329.00"
"2022-05-20","1019.00"
"2022-05-20","1019.00"
"2022-05-21","1539.00"
"2022-05-21","10.00"
"2022-05-21","2699.00"
"2022-05-21","629.00"
"2022-05-21","1499.00"
"2022-05-21","4799.00"
"2022-05-22","299.00"
"2022-05-22","2156.00"
"2022-05-22","699.00"
"2022-05-22","112.00"
"2022-05-22","929.00"
"2022-05-23","78.00"
"2022-05-23","1049.00"
"2022-05-23","2399.00"
"2022-05-23","779.00"
"2022-05-23","2999.00"
"2022-05-23","1039.00"
"2022-05-23","749.00"
"2022-05-23","189.00"
"2022-05-24","1099.00"
"2022-05-24","32.99"
"2022-05-24","419.00"
"2022-05-25","749.00"
"2022-05-25","599.00"
"2022-05-26","154.00"
"2022-05-26","3799.00"
"2022-05-26","1493.00"
"2022-05-26","3198.00"
"2022-05-26","299.00"
"2022-05-27","1398.00"
"2022-05-27","239.00"
"2022-05-27","63.00"
"2022-05-27","63.00"
"2022-05-27","599.00"
"2022-05-28","3799.00"
"2022-05-28","799.00"
"2022-05-28","799.00"
"2022-05-28","1199.00"
"2022-05-28","2799.00"
"2022-05-28","1398.00"
"2022-05-29","909.00"
"2022-05-29","838.00"
"2022-05-29","1799.00"
"2022-05-29","1299.00"
"2022-05-29","350.00"
"2022-05-29","112.00"
"2022-05-29","126.00"
"2022-05-29","1199.00"
"2022-05-29","1099.00"
"2022-05-30","38.00"
"2022-05-30","680.00"
"2022-05-30","488.00"
"2022-05-30","1049.00"
"2022-05-30","56.00"
"2022-05-31","1259.00"
"2022-05-31","299.00"
"2022-05-31","899.00"
"2022-05-31","1189.00"
"2022-05-31","3798.00"
"2022-06-01","1398.00"
"2022-06-01","860.00"
"2022-06-01","1259.00"
"2022-06-01","1399.00"
"2022-06-01","999.00"
"2022-06-02","299.00"
"2022-06-02","599.00"
"2022-06-02","599.00"
"2022-06-03","599.00"
"2022-06-03","880.00"
"2022-06-03","196.00"
"2022-06-04","199.00"
"2022-06-04","3999.00"
"2022-06-04","1759.00"
"2022-06-05","139.00"
"2022-06-05","3599.00"
"2022-06-05","1099.00"
"2022-06-05","105.00"
"2022-06-05","219.99"
"2022-06-05","699.00"
"2022-06-06","984.00"
"2022-06-06","199.00"
"2022-06-06","139.00"
"2022-06-06","1999.00"
"2022-06-06","2499.00"
"2022-06-06","112.00"
"2022-06-07","1299.00"
"2022-06-07","1699.00"
"2022-06-07","799.00"
"2022-06-08","48.00"
"2022-06-09","59.00"
"2022-06-10","4409.00"
"2022-06-10","34.90"
"2022-06-11","769.00"
"2022-06-12","699.00"
"2022-06-12","479.00"
"2022-06-12","2999.00"
"2022-06-12","1799.00"
"2022-06-12","2499.00"
"2022-06-12","3299.00"
"2022-06-13","1099.00"
"2022-06-13","147.00"
"2022-06-13","1100.00"
"2022-06-13","1799.00"
"2022-06-14","4899.00"
"2022-06-14","499.00"
"2022-06-14","3998.00"
"2022-06-16","779.00"
"2022-06-17","269.00"
"2022-06-18","2299.00"
"2022-06-18","47.00"
"2022-06-18","1499.00"
"2022-06-19","719.00"
"2022-06-19","359.00"
"2022-06-19","1393.00"
"2022-06-19","479.00"
"2022-06-20","3799.00"
"2022-06-20","2659.00"
"2022-06-20","69.00"
"2022-06-21","1399.00"
"2022-06-21","1078.00"
"2022-06-22","1499.00"
"2022-06-22","10.00"
"2022-06-22","1799.00"
"2022-06-23","2999.00"
"2022-06-23","478.00"
"2022-06-23","1499.00"
"2022-06-23","79.00"
"2022-06-24","399.00"
"2022-06-24","999.00"
"2022-06-24","2499.00"
"2022-06-24","899.00"
"2022-06-25","1347.00"
"2022-06-26","6299.00"
"2022-06-26","1539.00"
"2022-06-26","195.00"
"2022-06-26","17.99"
"2022-06-26","349.00"
"2022-06-26","8399.00"
"2022-06-26","699.00"
"2022-06-26","40.00"
"2022-06-26","249.99"
"2022-06-27","769.00"
"2022-06-27","1959.00"
"2022-06-27","4409.00"
"2022-06-27","8399.00"
"2022-06-27","1539.00"
"2022-06-27","9099.00"
"2022-06-27","769.00"
"2022-06-27","8399.00"
"2022-06-28","299.00"
"2022-06-28","549.00"
"2022-06-28","799.00"
"2022-06-29","2598.00"
"2022-06-30","40.00"
"2022-06-30","3499.00"
"2022-06-30","449.00"
"2022-06-30","185.00"
"2022-07-01","79.99"
"2022-07-01","2397.00"
"2022-07-01","2249.00"
"2022-07-02","10.00"
"2022-07-03","4124.00"
"2022-07-03","2474.00"
"2022-07-04","174.00"
"2022-07-04","1649.00"
"2022-07-04","974.00"
"2022-07-04","1124.00"
"2022-07-05","119.00"
"2022-07-05","699.00"
"2022-07-05","629.00"
"2022-07-06","2998.00"
"2022-07-06","35.00"
"2022-07-06","1259.00"
"2022-07-06","1274.00"
"2022-07-07","959.00"
"2022-07-07","3374.00"
"2022-07-07","6748.00"
"2022-07-07","1749.00"
"2022-07-07","974.00"
"2022-07-07","449.00"
"2022-07-07","4499.00"
"2022-07-08","5999.00"
"2022-07-08","1259.00"
"2022-07-08","2249.00"
"2022-07-08","1398.00"
"2022-07-08","175.00"
"2022-07-09","3374.00"
"2022-07-09","2999.00"
"2022-07-09","2249.00"
"2022-07-09","1649.00"
"2022-07-09","1649.00"
"2022-07-09","749.00"
"2022-07-09","166.00"
"2022-07-09","1274.00"
"2022-07-09","2249.00"
"2022-07-09","479.00"
"2022-07-09","8996.00"
"2022-07-10","699.00"
"2022-07-10","799.00"
"2022-07-10","959.00"
"2022-07-10","2249.00"
"2022-07-10","1039.00"
"2022-07-10","974.00"
"2022-07-10","2624.00"
"2022-07-10","2099.00"
"2022-07-10","1199.00"
"2022-07-10","384.00"
"2022-07-10","3374.00"
"2022-07-10","1599.00"
"2022-07-10","8.00"
"2022-07-10","639.00"
"2022-07-11","1278.00"
"2022-07-11","779.00"
"2022-07-11","674.00"
"2022-07-11","1649.00"
"2022-07-12","959.00"
"2022-07-12","209.00"
"2022-07-12","169.00"
"2022-07-12","112.00"
"2022-07-12","75.00"
"2022-07-13","540.00"
"2022-07-13","209.00"
"2022-07-14","91.00"
"2022-07-14","974.00"
"2022-07-14","1649.00"
"2022-07-14","42.00"
"2022-07-14","359.00"
"2022-07-14","2799.00"
"2022-07-14","7498.00"
"2022-07-14","5548.00"
"2022-07-14","749.00"
"2022-07-14","659.00"
"2022-07-15","79.00"
"2022-07-16","4499.00"
"2022-07-16","2999.00"
"2022-07-16","796.00"
"2022-07-16","78.00"
"2022-07-17","2696.00"
"2022-07-17","600.00"
"2022-07-17","1329.00"
"2022-07-17","2399.00"
"2022-07-17","329.00"
"2022-07-18","599.00"
"2022-07-18","7422.00"
"2022-07-18","239.00"
"2022-07-18","1039.00"
"2022-07-18","2449.00"
"2022-07-18","3500.00"
"2022-07-18","1678.00"
"2022-07-19","120.00"
"2022-07-19","299.00"
"2022-07-19","381.00"
"2022-07-20","650.00"
"2022-07-20","374.00"
"2022-07-20","349.00"
"2022-07-20","374.00"
"2022-07-21","69.90"
"2022-07-21","1349.00"
"2022-07-22","1799.00"
"2022-07-22","675.00"
"2022-07-23","1259.00"
"2022-07-23","599.00"
"2022-07-23","749.00"
"2022-07-23","108.00"
"2022-07-23","1499.00"
"2022-07-23","524.00"
"2022-07-23","1649.00"
"2022-07-23","420.00"
"2022-07-24","449.00"
"2022-07-24","449.00"
"2022-07-24","374.00"
"2022-07-24","2998.00"
"2022-07-24","1724.00"
"2022-07-24","1959.00"
"2022-07-24","719.00"
"2022-07-24","1199.00"
"2022-07-24","1424.00"
"2022-07-25","3199.00"
"2022-07-25","559.00"
"2022-07-25","659.00"
"2022-07-25","108.00"
"2022-07-25","2309.00"
"2022-07-25","21.00"
"2022-07-25","899.00"
"2022-07-26","104.00"
"2022-07-26","1099.00"
"2022-07-26","150.00"
"2022-07-26","1119.00"
"2022-07-26","899.00"
"2022-07-26","750.00"
"2022-07-27","1199.00"
"2022-07-28","2699.00"
"2022-07-28","899.00"
"2022-07-28","1799.00"
"2022-07-28","29.90"
"2022-07-28","108.00"
"2022-07-28","3518.00"
"2022-07-28","599.00"
"2022-07-28","419.00"
"2022-07-28","599.00"
"2022-07-28","779.00"
"2022-07-28","600.00"
"2022-07-29","3198.00"
"2022-07-29","899.00"
"2022-07-29","175.00"
"2022-07-30","629.00"
"2022-07-30","599.00"
"2022-07-31","2309.00"
"2022-07-31","1099.00"
"2022-07-31","419.00"
"2022-07-31","6590.00"
"2022-07-31","3849.00"
"2022-07-31","2399.00"
"2022-07-31","2780.00"
"2022-07-31","1439.00"
"2022-08-01","799.00"
"2022-08-01","2999.00"
"2022-08-01","1199.00"
"2022-08-02","549.00"
"2022-08-02","899.00"
"2022-08-02","650.00"
"2022-08-02","1049.00"
"2022-08-03","779.00"
"2022-08-03","769.00"
"2022-08-03","899.00"
"2022-08-03","750.00"
"2022-08-04","2999.00"
"2022-08-04","7678.00"
"2022-08-04","4798.00"
"2022-08-04","999.00"
"2022-08-04","629.00"
"2022-08-04","295.00"
"2022-08-05","1599.00"
"2022-08-05","10554.00"
"2022-08-05","4798.00"
"2022-08-05","878.00"
"2022-08-06","149.00"
"2022-08-06","6.00"
"2022-08-06","144.00"
"2022-08-06","1257.00"
"2022-08-06","75.00"
"2022-08-06","60.00"
"2022-08-07","1039.00"
"2022-08-07","349.00"
"2022-08-07","240.00"
"2022-08-07","1039.00"
"2022-08-08","699.00"
"2022-08-08","799.00"
"2022-08-08","216.00"
"2022-08-08","2099.00"
"2022-08-09","10.00"
"2022-08-09","399.00"
"2022-08-09","1759.00"
"2022-08-09","1049.00"
"2022-08-09","2099.00"
"2022-08-09","1199.00"
"2022-08-09","1679.30"
"2022-08-10","318.00"
"2022-08-10","599.00"
"2022-08-10","359.00"
"2022-08-10","699.00"
"2022-08-10","63.00"
"2022-08-10","136.00"
"2022-08-10","880.00"
"2022-08-10","296.00"
"2022-08-10","126.00"
"2022-08-10","126.00"
"2022-08-10","104.00"
"2022-08-10","104.00"
"2022-08-11","209.00"
"2022-08-11","1199.00"
"2022-08-11","639.00"
"2022-08-11","179.00"
"2022-08-11","358.00"
"2022-08-11","559.00"
"2022-08-12","79.00"
"2022-08-13","639.00"
"2022-08-13","879.00"
"2022-08-13","5039.00"
"2022-08-13","1759.00"
"2022-08-14","7999.00"
"2022-08-14","2799.00"
"2022-08-14","419.00"
"2022-08-14","1519.00"
"2022-08-14","329.00"
"2022-08-14","1399.00"
"2022-08-14","489.00"
"2022-08-15","168.00"
"2022-08-15","1039.00"
"2022-08-15","419.00"
"2022-08-16","119.99"
"2022-08-16","1438.00"
"2022-08-16","36.00"
"2022-08-16","1539.00"
"2022-08-16","1759.00"
"2022-08-17","799.00"
"2022-08-17","318.00"
"2022-08-17","1259.00"
"2022-08-17","1359.00"
"2022-08-17","349.00"
"2022-08-17","479.00"
"2022-08-17","600.00"
"2022-08-18","6.00"
"2022-08-18","1099.00"
"2022-08-18","6.00"
"2022-08-18","56.00"
"2022-08-18","1189.00"
"2022-08-18","1199.00"
"2022-08-18","1759.00"
"2022-08-18","1039.00"
"2022-08-18","6399.00"
"2022-08-18","1679.00"
"2022-08-18","879.00"
"2022-08-18","1599.00"
"2022-08-18","5599.00"
"2022-08-18","5039.00"
"2022-08-19","1199.00"
"2022-08-19","79.00"
"2022-08-19","119.00"
"2022-08-19","750.00"
"2022-08-19","1499.00"
"2022-08-20","48.00"
"2022-08-20","2819.00"
"2022-08-20","1979.00"
